Id,Prediction
1,5
2,7
3,9
4,9
5,9
6,0
7,1
8,0
9,4
10,5
11,9
12,7
13,5
14,4
15,0
16,5
17,8
18,9
19,0
20,4
21,0
22,9
23,3
24,7
25,8
26,5
27,4
28,9
29,0
30,6
31,4
32,3
33,0
34,3
35,7
36,7
37,9
38,3
39,7
40,3
41,8
42,1
43,8
44,4
45,6
46,0
47,8
48,8
49,8
50,4
51,9
52,0
53,9
54,7
55,6
56,1
57,8
58,6
59,9
60,7
61,4
62,5
63,1
64,7
65,7
66,9
67,0
68,9
69,6
70,5
71,5
72,6
73,1
74,9
75,2
76,8
77,5
78,3
79,8
80,6
81,3
82,0
83,0
84,4
85,3
86,1
87,2
88,6
89,3
90,0
91,8
92,0
93,2
94,1
95,0
96,2
97,0
98,9
99,1
100,4
101,4
102,4
103,0
104,3
105,5
106,1
107,8
108,0
109,2
110,7
111,0
112,2
113,9
114,2
115,5
116,2
117,1
118,1
119,3
120,4
121,6
122,9
123,1
124,5
125,6
126,3
127,3
128,0
129,0
130,5
131,0
132,4
133,8
134,7
135,6
136,4
137,0
138,8
139,0
140,6
141,4
142,4
143,5
144,2
145,0
146,3
147,9
148,6
149,3
150,1
151,3
152,5
153,3
154,2
155,4
156,1
157,9
158,7
159,6
160,8
161,8
162,5
163,2
164,2
165,5
166,3
167,5
168,8
169,4
170,4
171,7
172,3
173,9
174,1
175,4
176,3
177,9
178,9
179,8
180,4
181,9
182,6
183,7
184,6
185,1
186,2
187,6
188,9
189,5
190,5
191,0
192,8
193,4
194,1
195,4
196,2
197,7
198,1
199,3
200,4
201,8
202,3
203,1
204,4
205,6
206,3
207,0
208,2
209,3
210,0
211,9
212,0
213,8
214,8
215,1
216,8
217,9
218,6
219,7
220,3
221,6
222,9
223,1
224,5
225,0
226,0
227,5
228,9
229,7
230,8
231,6
232,3
233,5
234,5
235,0
236,4
237,7
238,3
239,6
240,3
241,0
242,0
243,0
244,9
245,3
246,2
247,0
248,0
249,7
250,4
251,0
252,7
253,8
254,3
255,3
256,4
257,1
258,7
259,8
260,3
261,8
262,8
263,4
264,9
265,0
266,9
267,3
268,1
269,9
270,8
271,4
272,9
273,4
274,3
275,2
276,0
277,1
278,5
279,0
280,1
281,3
282,6
283,8
284,3
285,0
286,3
287,4
288,5
289,2
290,8
291,1
292,0
293,0
294,1
295,5
296,4
297,3
298,6
299,1
300,7
301,1
302,7
303,7
304,4
305,4
306,8
307,6
308,1
309,6
310,6
311,8
312,3
313,3
314,2
315,0
316,8
317,8
318,4
319,8
320,4
321,8
322,0
323,4
324,9
325,6
326,6
327,0
328,2
329,0
330,0
331,5
332,0
333,1
334,6
335,3
336,0
337,4
338,4
339,7
340,8
341,8
342,4
343,7
344,4
345,5
346,3
347,6
348,7
349,1
350,7
351,6
352,4
353,1
354,2
355,2
356,7
357,5
358,1
359,5
360,9
361,6
362,9
363,5
364,9
365,7
366,3
367,1
368,6
369,2
370,8
371,2
372,3
373,1
374,4
375,8
376,6
377,0
378,6
379,1
380,4
381,3
382,4
383,1
384,4
385,2
386,9
387,1
388,6
389,5
390,8
391,0
392,5
393,8
394,5
395,3
396,3
397,5
398,7
399,4
400,0
401,8
402,2
403,7
404,1
405,3
406,0
407,5
408,6
409,3
410,6
411,8
412,3
413,1
414,8
415,7
416,5
417,3
418,1
419,9
420,9
421,8
422,0
423,7
424,3
425,1
426,5
427,9
428,7
429,6
430,6
431,7
432,8
433,8
434,1
435,0
436,8
437,0
438,1
439,5
440,5
441,7
442,2
443,8
444,2
445,4
446,1
447,5
448,7
449,7
450,4
451,6
452,8
453,5
454,4
455,6
456,6
457,9
458,5
459,2
460,7
461,0
462,9
463,7
464,3
465,5
466,8
467,3
468,5
469,0
470,2
471,9
472,0
473,7
474,7
475,9
476,5
477,7
478,8
479,1
480,4
481,5
482,7
483,0
484,1
485,4
486,5
487,5
488,1
489,3
490,0
491,1
492,0
493,7
494,8
495,6
496,8
497,1
498,6
499,7
500,4
501,7
502,5
503,9
504,1
505,1
506,8
507,3
508,5
509,4
510,1
511,5
512,2
513,1
514,5
515,1
516,2
517,9
518,7
519,2
520,4
521,4
522,4
523,7
524,8
525,5
526,5
527,2
528,2
529,6
530,5
531,6
532,1
533,4
534,3
535,7
536,7
537,9
538,5
539,4
540,1
541,6
542,9
543,3
544,6
545,5
546,2
547,4
548,5
549,8
550,7
551,7
552,6
553,4
554,0
555,8
556,1
557,3
558,1
559,9
560,0
561,5
562,8
563,9
564,5
565,8
566,4
567,9
568,3
569,6
570,7
571,5
572,4
573,5
574,2
575,1
576,8
577,7
578,2
579,6
580,5
581,0
582,0
583,5
584,6
585,6
586,6
587,0
588,1
589,8
590,2
591,5
592,4
593,3
594,7
595,5
596,5
597,9
598,7
599,5
600,8
601,9
602,1
603,5
604,4
605,3
606,0
607,7
608,3
609,9
610,6
611,6
612,1
613,3
614,2
615,3
616,8
617,0
618,0
619,4
620,5
621,3
622,3
623,8
624,1
625,1
626,6
627,1
628,7
629,0
630,8
631,5
632,2
633,6
634,1
635,9
636,8
637,1
638,8
639,0
640,2
641,9
642,7
643,7
644,0
645,8
646,3
647,3
648,8
649,9
650,3
651,2
652,4
653,8
654,3
655,4
656,5
657,0
658,1
659,4
660,0
661,9
662,6
663,0
664,7
665,5
666,9
667,4
668,8
669,7
670,5
671,0
672,9
673,2
674,1
675,7
676,5
677,7
678,9
